state,county_fips,county_name,location,total_population,poverty_150_pct,households_no_vehicle,households_no_vehicle_pct,households_no_internet,households_no_internet_pct,svi_socioeconomic_percentile,svi_household_characteristics_percentile,svi_racial_ethnic_minority_percentile,svi_housing_transportation_percentile,svi_overall_percentile
GA,13081,Crisp County,"Crisp County, Georgia",20255,36.4,1033,13.0,2527,31.8,0.9908,0.952,0.8775,0.7458,0.978
GA,13083,Dade County,"Dade County, Georgia",16239,19.0,151,2.5,965,15.9,0.4932,0.1543,0.1985,0.7191,0.4388
GA,13085,Dawson County,"Dawson County, Georgia",27355,16.0,249,2.4,861,8.3,0.4276,0.1359,0.3166,0.0926,0.1861
GA,13087,Decatur County,"Decatur County, Georgia",29063,35.6,848,8.2,3416,33.2,0.9726,0.7547,0.8743,0.9539,0.9679
GA,13089,DeKalb County,"DeKalb County, Georgia",761209,21.7,22046,7.7,26048,9.1,0.7843,0.5453,0.9618,0.678,0.7903
GA,13091,Dodge County,"Dodge County, Georgia",19977,34.3,459,6.9,2063,31.2,0.7741,0.7859,0.741,0.8734,0.8559
GA,13093,Dooly County,"Dooly County, Georgia",11236,31.4,352,9.3,1338,35.3,0.8864,0.588,0.9115,0.9857,0.9313
GA,13095,Dougherty County,"Dougherty County, Georgia",85038,39.3,3724,10.9,7082,20.8,0.9955,0.8826,0.9765,0.7674,0.9761
GA,13097,Douglas County,"Douglas County, Georgia",144735,19.5,1929,3.8,4171,8.3,0.7181,0.7235,0.943,0.3404,0.7012
GA,13099,Early County,"Early County, Georgia",10753,34.0,448,11.2,1713,42.7,0.9672,0.6818,0.8982,0.853,0.9357
GA,13101,Echols County,"Echols County, Georgia",3707,23.1,13,1.1,503,41.0,0.4935,0.5151,0.818,0.203,0.4623
GA,13103,Effingham County,"Effingham County, Georgia",65314,15.2,553,2.4,4275,18.7,0.3688,0.2727,0.5994,0.1874,0.2851
GA,13105,Elbert County,"Elbert County, Georgia",19570,28.8,683,8.7,2076,26.4,0.9373,0.8466,0.7474,0.8158,0.9224
GA,13107,Emanuel County,"Emanuel County, Georgia",22907,31.9,721,8.7,1583,19.0,0.9192,0.9586,0.7961,0.8101,0.9494
GA,13109,Evans County,"Evans County, Georgia",10759,34.4,159,4.1,934,23.9,0.9634,0.9796,0.8225,0.8317,0.9784
GA,13111,Fannin County,"Fannin County, Georgia",25436,26.4,434,3.8,1515,13.4,0.8641,0.6745,0.1457,0.2838,0.6172
GA,13113,Fayette County,"Fayette County, Georgia",119259,9.9,1284,3.0,2633,6.1,0.1317,0.5539,0.7989,0.0471,0.1686
GA,13115,Floyd County,"Floyd County, Georgia",98541,28.9,3015,8.4,5280,14.7,0.8336,0.8842,0.6685,0.964,0.9284
GA,13117,Forsyth County,"Forsyth County, Georgia",253225,7.4,1526,1.8,2662,3.1,0.0687,0.3067,0.7127,0.0251,0.07
GA,13119,Franklin County,"Franklin County, Georgia",23480,30.5,355,4.2,1810,21.2,0.931,0.7696,0.4948,0.5886,0.8314
GA,13121,Fulton County,"Fulton County, Georgia",1061944,20.1,48280,10.7,38287,8.5,0.5571,0.2278,0.9259,0.8501,0.6599
GA,13123,Gilmer County,"Gilmer County, Georgia",31519,23.3,474,3.7,1823,14.2,0.5218,0.8307,0.4445,0.3245,0.545
GA,13125,Glascock County,"Glascock County, Georgia",2903,25.5,109,10.4,388,36.9,0.6211,0.2017,0.377,0.9615,0.6621
GA,13127,Glynn County,"Glynn County, Georgia",84566,23.7,1945,5.7,5494,16.2,0.7191,0.7095,0.7448,0.714,0.7744
GA,13129,Gordon County,"Gordon County, Georgia",57785,27.3,943,4.6,4623,22.5,0.7875,0.7477,0.5924,0.482,0.7318
GA,13131,Grady County,"Grady County, Georgia",26075,32.0,489,5.0,1840,18.8,0.9443,0.9933,0.805,0.5157,0.944
GA,13133,Greene County,"Greene County, Georgia",19020,21.8,279,3.7,1410,18.5,0.7086,0.4251,0.7964,0.1425,0.5081
GA,13135,Gwinnett County,"Gwinnett County, Georgia",957977,18.7,10362,3.3,24637,7.7,0.6834,0.6965,0.9453,0.2485,0.6433
GA,13137,Habersham County,"Habersham County, Georgia",46326,24.2,609,3.9,2472,15.8,0.7136,0.6376,0.6029,0.6853,0.728
GA,13139,Hall County,"Hall County, Georgia",204953,21.6,4292,6.2,5458,7.9,0.7897,0.664,0.7941,0.7416,0.8136
GA,13141,Hancock County,"Hancock County, Georgia",8588,36.3,336,12.1,1249,44.8,0.9806,0.6828,0.9733,0.9345,0.9666
GA,13143,Haralson County,"Haralson County, Georgia",30178,19.0,390,3.4,1842,16.2,0.5708,0.2332,0.2914,0.1718,0.3089
GA,13145,Harris County,"Harris County, Georgia",34914,12.5,221,1.8,1753,14.4,0.1982,0.0878,0.5969,0.0197,0.0675
GA,13147,Hart County,"Hart County, Georgia",26110,23.2,679,6.6,1715,16.7,0.6748,0.5323,0.6166,0.9119,0.7681
GA,13149,Heard County,"Heard County, Georgia",11489,24.2,216,4.9,1127,25.6,0.7709,0.9357,0.4496,0.1444,0.6459
GA,13151,Henry County,"Henry County, Georgia",240853,15.4,1725,2.1,8062,9.8,0.4817,0.5536,0.9348,0.071,0.4018
GA,13153,Houston County,"Houston County, Georgia",164117,17.7,2528,4.2,5595,9.2,0.4139,0.6277,0.8447,0.286,0.4887
GA,13155,Irwin County,"Irwin County, Georgia",9487,34.7,242,6.8,846,23.7,0.9456,0.231,0.6949,0.8342,0.8282
GA,13157,Jackson County,"Jackson County, Georgia",77033,17.3,759,2.9,2240,8.7,0.3996,0.5017,0.5476,0.1438,0.3264
GA,13159,Jasper County,"Jasper County, Georgia",14882,24.9,173,3.1,1258,22.7,0.7432,0.6618,0.6115,0.1397,0.5492
GA,13161,Jeff Davis County,"Jeff Davis County, Georgia",14791,37.1,412,7.7,1498,27.9,0.8603,0.9672,0.672,0.602,0.8785
GA,13163,Jefferson County,"Jefferson County, Georgia",15591,33.6,532,9.1,1235,21.2,0.8985,0.93,0.9115,0.902,0.9583
GA,13165,Jenkins County,"Jenkins County, Georgia",8704,47.7,219,6.6,1099,33.3,0.9109,0.5791,0.8151,0.6532,0.8352
GA,13167,Johnson County,"Johnson County, Georgia",9225,38.0,173,5.3,749,22.8,0.9201,0.657,0.7693,0.9723,0.9322
GA,13169,Jones County,"Jones County, Georgia",28382,23.4,500,4.7,1392,13.2,0.3802,0.2494,0.6624,0.3729,0.3675
GA,13171,Lamar County,"Lamar County, Georgia",18676,23.7,205,3.0,1192,17.2,0.5931,0.063,0.7146,0.3703,0.4092
GA,13173,Lanier County,"Lanier County, Georgia",9964,44.8,196,5.5,794,22.4,0.8457,0.4623,0.7127,0.7805,0.8011
GA,13175,Laurens County,"Laurens County, Georgia",49407,35.3,1147,6.4,4283,24.0,0.9284,0.9147,0.8066,0.6332,0.9014
GA,13177,Lee County,"Lee County, Georgia",32968,15.1,355,3.0,1297,11.0,0.1575,0.5046,0.6847,0.2415,0.2606
GA,13179,Liberty County,"Liberty County, Georgia",65550,25.6,1264,5.5,1900,8.3,0.8167,0.8431,0.9322,0.86,0.9007
GA,13181,Lincoln County,"Lincoln County, Georgia",7726,25.5,220,7.3,1357,45.0,0.6227,0.6529,0.6993,0.2272,0.5488
GA,13183,Long County,"Long County, Georgia",16804,24.4,440,7.9,868,15.6,0.8298,0.9233,0.8225,0.7267,0.8851
GA,13185,Lowndes County,"Lowndes County, Georgia",118257,31.0,3290,7.5,10392,23.8,0.8753,0.4655,0.8591,0.9192,0.8702
GA,13187,Lumpkin County,"Lumpkin County, Georgia",33405,25.9,301,2.6,1235,10.8,0.7728,0.0121,0.2914,0.4057,0.3608
GA,13189,McDuffie County,"McDuffie County, Georgia",21715,28.8,395,4.8,2073,25.2,0.7353,0.5002,0.854,0.4076,0.6567
GA,13191,McIntosh County,"McIntosh County, Georgia",11183,34.5,317,6.6,1007,21.0,0.9112,0.3287,0.756,0.3952,0.7098
GA,13193,Macon County,"Macon County, Georgia",12099,44.5,540,13.6,1263,31.7,0.9994,0.7305,0.9494,0.9147,0.9866
GA,13195,Madison County,"Madison County, Georgia",30378,30.1,430,4.0,1593,14.6,0.9338,0.7251,0.5383,0.2622,0.7423
GA,13197,Marion County,"Marion County, Georgia",7508,28.8,181,6.3,1002,34.9,0.8072,0.9548,0.8008,0.7203,0.8877
GA,13199,Meriwether County,"Meriwether County, Georgia",20679,30.3,590,7.3,2093,25.8,0.9434,0.706,0.8139,0.8002,0.9074
GA,13201,Miller County,"Miller County, Georgia",5923,36.9,289,11.4,983,38.8,0.9462,0.8285,0.7105,0.9189,0.945
GA,13205,Mitchell County,"Mitchell County, Georgia",21634,40.7,1051,13.3,1758,22.2,0.9914,0.9316,0.8883,0.924,0.9914
GA,13207,Monroe County,"Monroe County, Georgia",28287,20.6,206,2.0,1314,12.8,0.3964,0.1031,0.6389,0.4168,0.329
GA,13209,Montgomery County,"Montgomery County, Georgia",8687,33.3,127,4.3,622,21.0,0.8858,0.5756,0.7191,0.4518,0.7547
GA,13211,Morgan County,"Morgan County, Georgia",20171,13.3,301,4.0,1250,16.5,0.231,0.3131,0.6332,0.2813,0.266
GA,13213,Murray County,"Murray County, Georgia",40063,23.6,682,4.6,2816,19.0,0.7852,0.6061,0.525,0.4909,0.6847
GA,13215,Muscogee County,"Muscogee County, Georgia",204572,29.0,8198,10.3,11206,14.0,0.9227,0.8705,0.9259,0.8581,0.9446
GA,13217,Newton County,"Newton County, Georgia",113298,22.4,1660,4.2,2679,6.7,0.8059,0.7483,0.9084,0.1311,0.6577
GA,13219,Oconee County,"Oconee County, Georgia",41978,6.0,153,1.1,884,6.2,0.0299,0.2475,0.4741,0.0035,0.0137
GA,13221,Oglethorpe County,"Oglethorpe County, Georgia",14974,21.0,169,3.2,1337,25.4,0.4846,0.3936,0.615,0.3993,0.4645
GA,13223,Paulding County,"Paulding County, Georgia",169898,12.5,1250,2.2,3795,6.7,0.2603,0.3385,0.7165,0.0118,0.1429
GA,13225,Peach County,"Peach County, Georgia",28054,25.7,634,6.2,1830,18.0,0.8584,0.7171,0.8925,0.8202,0.8772
GA,13227,Pickens County,"Pickens County, Georgia",33439,21.9,410,3.1,1165,8.9,0.489,0.4505,0.1753,0.2256,0.3392
GA,13229,Pierce County,"Pierce County, Georgia",19822,30.1,245,3.3,1974,26.5,0.5062,0.2374,0.4588,0.1651,0.3051
GA,13231,Pike County,"Pike County, Georgia",19145,14.3,159,2.5,1232,19.1,0.3484,0.0204,0.3847,0.0293,0.0665
GA,13233,Polk County,"Polk County, Georgia",43019,28.4,900,5.8,2486,16.0,0.9023,0.931,0.6567,0.3688,0.8285
GA,13235,Pulaski County,"Pulaski County, Georgia",9887,30.7,209,6.7,1030,33.0,0.8126,0.7127,0.8164,0.9971,0.9376
GA,13237,Putnam County,"Putnam County, Georgia",22206,25.2,320,3.2,1626,16.5,0.538,0.6211,0.7191,0.4248,0.5679
GA,13239,Quitman County,"Quitman County, Georgia",2180,30.4,137,14.3,425,44.4,0.9125,0.5466,0.9084,0.5625,0.8202
GA,13241,Rabun County,"Rabun County, Georgia",16915,25.7,302,4.3,965,13.7,0.5784,0.3735,0.3503,0.328,0.441
GA,13243,Randolph County,"Randolph County, Georgia",6365,54.1,478,18.7,522,20.4,0.9863,0.853,0.9577,0.9532,0.9882
GA,13245,Richmond County,"Richmond County, Georgia",206153,32.0,7389,10.0,11728,15.8,0.9513,0.7324,0.9494,0.9061,0.9513
GA,13247,Rockdale County,"Rockdale County, Georgia",93641,24.6,1213,3.6,3808,11.5,0.8536,0.7751,0.9695,0.3,0.777
GA,13249,Schley County,"Schley County, Georgia",4565,26.5,84,5.3,368,23.3,0.8081,0.2459,0.6013,0.1626,0.4973
GA,13251,Screven County,"Screven County, Georgia",14026,28.6,257,5.4,1025,21.7,0.7471,0.4321,0.8279,0.5781,0.699
GA,13253,Seminole County,"Seminole County, Georgia",9117,31.2,391,10.7,1160,31.8,0.903,0.8552,0.7626,0.693,0.8813
GA,13255,Spalding County,"Spalding County, Georgia",67415,28.3,1922,7.3,5081,19.3,0.9278,0.7553,0.818,0.4085,0.8206
GA,13257,Stephens County,"Stephens County, Georgia",26732,26.2,495,4.8,2010,19.7,0.8708,0.826,0.5094,0.4855,0.7836
GA,13259,Stewart County,"Stewart County, Georgia",5121,33.0,216,12.4,538,31.0,0.9395,0.8126,0.9803,0.9717,0.9736
GA,13261,Sumter County,"Sumter County, Georgia",29378,34.5,1124,10.6,2476,23.3,0.9647,0.6713,0.923,0.9596,0.9631
GA,13263,Talbot County,"Talbot County, Georgia",5793,33.2,295,11.6,750,29.6,0.8731,0.2463,0.9176,0.4324,0.6923
GA,13265,Taliaferro County,"Taliaferro County, Georgia",1635,27.3,55,8.6,260,40.4,0.7098,0.6892,0.9418,0.3732,0.692
GA,13267,Tattnall County,"Tattnall County, Georgia",24309,34.0,468,6.2,1689,22.4,0.9313,0.7219,0.819,0.9217,0.9287
GA,13269,Taylor County,"Taylor County, Georgia",7799,44.5,308,10.1,948,31.1,0.9873,0.7381,0.8021,0.8339,0.9555
GA,13271,Telfair County,"Telfair County, Georgia",12619,45.2,327,11.1,908,30.8,0.7273,0.9978,0.8867,0.9841,0.9765
GA,13273,Terrell County,"Terrell County, Georgia",9004,39.7,388,11.8,776,23.5,0.9885,0.6853,0.9399,0.9704,0.9809
GA,13275,Thomas County,"Thomas County, Georgia",45665,28.0,794,4.4,2951,16.2,0.8966,0.9408,0.805,0.2243,0.8158
GA,13277,Tift County,"Tift County, Georgia",41247,32.0,1261,8.2,4522,29.5,0.8193,0.7388,0.8428,0.8727,0.8759
GA,13279,Toombs County,"Toombs County, Georgia",26946,34.5,1008,10.3,2147,22.0,0.9752,0.9777,0.7989,0.8743,0.9857
GA,13281,Towns County,"Towns County, Georgia",12546,26.8,184,3.4,822,15.0,0.7607,0.2141,0.119,0.6911,0.5622
GA,13283,Treutlen County,"Treutlen County, Georgia",6411,43.8,227,9.9,674,29.4,0.9943,0.8161,0.714,0.685,0.9389
GA,13285,Troup County,"Troup County, Georgia",69527,29.7,2360,9.2,4116,16.1,0.8145,0.8613,0.8304,0.896,0.9023
GA,13287,Turner County,"Turner County, Georgia",8894,41.4,298,9.5,1044,33.5,0.9911,0.9768,0.8428,0.5581,0.9675
GA,13289,Twiggs County,"Twiggs County, Georgia",7955,23.6,227,7.8,817,28.2,0.5625,0.6395,0.8304,0.566,0.6538
GA,13291,Union County,"Union County, Georgia",24880,21.9,535,5.0,1408,13.1,0.448,0.3506,0.1572,0.7986,0.4932
GA,13293,Upson County,"Upson County, Georgia",27638,31.4,1243,11.9,2036,19.6,0.7938,0.4642,0.7066,0.378,0.6468
GA,13295,Walker County,"Walker County, Georgia",68065,25.8,1386,5.3,4218,16.2,0.8215,0.6624,0.2914,0.4776,0.6796
GA,13297,Walton County,"Walton County, Georgia",97752,20.5,900,2.6,3204,9.4,0.6656,0.4432,0.6503,0.0598,0.4095
GA,13299,Ware County,"Ware County, Georgia",35917,35.5,1391,10.9,3772,29.6,0.9198,0.804,0.756,0.9825,0.9596
GA,13301,Warren County,"Warren County, Georgia",5197,29.9,139,7.1,759,39.0,0.7836,0.8158,0.9259,0.5418,0.8123
GA,13303,Washington County,"Washington County, Georgia",19975,35.6,615,8.5,1664,22.9,0.8734,0.6573,0.9103,0.9485,0.9115
GA,13305,Wayne County,"Wayne County, Georgia",30277,35.7,731,6.8,2011,18.7,0.9558,0.8473,0.658,0.8896,0.9434
GA,13307,Webster County,"Webster County, Georgia",2354,36.7,43,4.9,259,29.6,0.9984,0.4305,0.9259,0.3035,0.8447
GA,13309,Wheeler County,"Wheeler County, Georgia",7550,39.1,114,7.1,502,31.4,0.9653,0.0038,0.8263,0.9796,0.7716
GA,13311,White County,"White County, Georgia",28165,18.7,440,4.3,1629,15.7,0.4009,0.2195,0.2692,0.5049,0.3455
GA,13313,Whitfield County,"Whitfield County, Georgia",103033,24.4,1825,5.1,4781,13.4,0.8766,0.8266,0.8139,0.7668,0.8836
GA,13315,Wilcox County,"Wilcox County, Georgia",8839,34.5,163,6.5,745,29.8,0.8501,0.6262,0.7894,0.7044,0.8212
GA,13317,Wilkes County,"Wilkes County, Georgia",9610,28.5,186,4.6,1902,47.2,0.7954,0.5606,0.8632,0.1594,0.6083
GA,13319,Wilkinson County,"Wilkinson County, Georgia",8852,33.7,164,5.0,886,26.7,0.8228,0.8234,0.8279,0.412,0.784
GA,13321,Worth County,"Worth County, Georgia",20706,28.7,615,7.8,2191,27.7,0.938,0.8816,0.7019,0.4585,0.8571
HI,15001,Hawaii County,"Hawaii County, Hawaii",202163,21.6,3647,5.0,9435,13.0,0.4502,0.7894,0.9602,0.4881,0.636
HI,15003,Honolulu County,"Honolulu County, Hawaii",1010100,14.2,32091,9.6,30650,9.2,0.2307,0.2638,0.9854,0.957,0.5708
HI,15005,Kalawao County,"Kalawao County, Hawaii",50,21.3,3,9.4,4,12.5,0.0983,0.0614,0.9723,0.4044,0.1871
HI,15007,Kauai County,"Kauai County, Hawaii",73511,15.4,983,4.3,1754,7.6,0.2367,0.3446,0.9625,0.4566,0.3964
HI,15009,Maui County,"Maui County, Hawaii",164765,15.0,2418,4.4,6670,12.2,0.2918,0.4003,0.9605,0.6032,0.4938
ID,16001,Ada County,"Ada County, Idaho",497494,14.7,6720,3.5,12312,6.5,0.1559,0.161,0.4779,0.3767,0.1931
ID,16003,Adams County,"Adams County, Idaho",4464,23.9,18,1.1,364,21.6,0.6268,0.1549,0.2959,0.0175,0.2017
ID,16005,Bannock County,"Bannock County, Idaho",87434,23.8,1625,5.0,4111,12.6,0.4403,0.4337,0.489,0.6125,0.4995
ID,16007,Bear Lake County,"Bear Lake County, Idaho",6436,21.8,87,3.7,265,11.4,0.2361,0.7105,0.182,0.0821,0.2024
ID,16009,Benewah County,"Benewah County, Idaho",9731,27.9,79,2.1,732,19.1,0.8123,0.6955,0.4588,0.3618,0.6717
ID,16011,Bingham County,"Bingham County, Idaho",48253,22.1,645,4.1,2006,12.8,0.5517,0.7423,0.6249,0.2841,0.5469
ID,16013,Blaine County,"Blaine County, Idaho",24248,12.7,180,1.9,563,6.1,0.2523,0.6462,0.6516,0.385,0.4025
ID,16015,Boise County,"Boise County, Idaho",7809,17.1,97,2.9,425,12.5,0.1578,0.1292,0.3961,0.1346,0.1075
ID,16017,Bonner County,"Bonner County, Idaho",47976,21.1,826,4.3,2796,14.5,0.4655,0.3318,0.2692,0.4954,0.412
ID,16019,Bonneville County,"Bonneville County, Idaho",124490,19.3,1732,4.1,3629,8.6,0.4101,0.5915,0.504,0.3703,0.4473
ID,16021,Boundary County,"Boundary County, Idaho",12335,25.7,81,1.7,581,12.3,0.657,0.5199,0.3388,0.3067,0.5037
ID,16023,Butte County,"Butte County, Idaho",2605,35.0,61,6.0,148,14.5,0.5186,0.9959,0.328,0.4267,0.7009
ID,16025,Camas County,"Camas County, Idaho",1133,13.4,5,1.5,47,14.6,0.5348,0.3824,0.5406,0.0907,0.3271
ID,16027,Canyon County,"Canyon County, Idaho",235006,19.9,2615,3.3,6527,8.2,0.5647,0.7311,0.6885,0.4623,0.6217
ID,16029,Caribou County,"Caribou County, Idaho",7058,14.3,76,3.0,206,8.2,0.2332,0.0512,0.3118,0.2039,0.1231
ID,16031,Cassia County,"Cassia County, Idaho",24859,23.9,329,4.0,1026,12.5,0.5103,0.5367,0.6971,0.5208,0.56
ID,16033,Clark County,"Clark County, Idaho",756,23.8,0,0.0,37,14.3,0.8206,0.2068,0.8829,0.1607,0.5412
ID,16035,Clearwater County,"Clearwater County, Idaho",8810,21.7,191,5.4,715,20.4,0.4709,0.5272,0.3388,0.8349,0.5912
ID,16037,Custer County,"Custer County, Idaho",4344,20.8,67,3.7,180,10.0,0.4556,0.434,0.3166,0.3016,0.3713
ID,16039,Elmore County,"Elmore County, Idaho",28752,27.1,518,4.8,1073,10.0,0.8804,0.6745,0.6538,0.6503,0.8155
ID,16041,Franklin County,"Franklin County, Idaho",14376,18.7,85,1.8,275,5.9,0.3035,0.1002,0.2879,0.0627,0.1101
ID,16043,Fremont County,"Fremont County, Idaho",13519,19.5,92,2.1,362,8.4,0.475,0.8002,0.4658,0.4333,0.5504
ID,16045,Gem County,"Gem County, Idaho",19250,16.7,348,4.8,854,11.9,0.3054,0.9815,0.4356,0.5657,0.6153
ID,16047,Gooding County,"Gooding County, Idaho",15520,24.4,302,5.6,1090,20.1,0.7477,0.8686,0.7165,0.6408,0.8059
ID,16049,Idaho County,"Idaho County, Idaho",16787,25.1,92,1.4,1204,18.2,0.5915,0.5593,0.2816,0.4489,0.5199
ID,16051,Jefferson County,"Jefferson County, Idaho",31383,19.5,118,1.2,605,6.3,0.1699,0.2313,0.4085,0.098,0.1212
ID,16053,Jerome County,"Jerome County, Idaho",24474,26.9,277,3.4,1072,13.2,0.7057,0.6666,0.8005,0.1801,0.5826
ID,16055,Kootenai County,"Kootenai County, Idaho",173396,18.3,2876,4.3,6770,10.1,0.3544,0.2071,0.3675,0.322,0.2746
ID,16057,Latah County,"Latah County, Idaho",39872,22.7,646,4.1,1770,11.1,0.4518,0.0035,0.3847,0.8097,0.2825
ID,16059,Lemhi County,"Lemhi County, Idaho",8043,19.1,166,5.0,495,14.9,0.3579,0.5555,0.1985,0.5212,0.4073
ID,16061,Lewis County,"Lewis County, Idaho",3630,30.8,72,4.6,349,22.3,0.7261,0.9217,0.5183,0.3557,0.7146
ID,16063,Lincoln County,"Lincoln County, Idaho",5203,24.5,13,0.7,339,18.4,0.7738,0.7146,0.7359,0.2784,0.6742
ID,16065,Madison County,"Madison County, Idaho",52487,42.0,341,2.8,2407,20.1,0.7264,0.0016,0.4057,0.8657,0.4318
ID,16067,Minidoka County,"Minidoka County, Idaho",21626,22.9,329,4.4,1159,15.5,0.6118,0.5931,0.7725,0.3913,0.5978
ID,16069,Nez Perce County,"Nez Perce County, Idaho",42200,22.8,1176,6.9,2434,14.2,0.4378,0.5565,0.4018,0.8333,0.5892
ID,16071,Oneida County,"Oneida County, Idaho",4572,19.3,29,1.6,230,12.5,0.1149,0.4814,0.182,0.0395,0.0792
ID,16073,Owyhee County,"Owyhee County, Idaho",12043,25.1,116,2.7,751,17.8,0.5892,0.9828,0.6872,0.3968,0.7432
ID,16075,Payette County,"Payette County, Idaho",25571,25.6,307,3.3,1234,13.2,0.5689,0.9271,0.5927,0.4197,0.6713
ID,16077,Power County,"Power County, Idaho",7918,27.7,104,3.9,281,10.5,0.7747,0.8616,0.776,0.3926,0.762
ID,16079,Shoshone County,"Shoshone County, Idaho",13399,32.0,260,4.7,927,16.9,0.8416,0.7359,0.3166,0.5877,0.7493
ID,16081,Teton County,"Teton County, Idaho",11813,17.9,58,1.3,262,6.1,0.4041,0.0932,0.5294,0.1266,0.2052
ID,16083,Twin Falls County,"Twin Falls County, Idaho",90592,23.3,1172,3.5,3676,11.0,0.6185,0.6405,0.5854,0.3837,0.5756
ID,16085,Valley County,"Valley County, Idaho",11830,26.6,149,3.9,361,9.5,0.482,0.043,0.0025,0.1196,0.1365
ID,16087,Washington County,"Washington County, Idaho",10612,34.7,245,5.9,576,13.9,0.8186,0.9987,0.5501,0.6577,0.9093
IL,17001,Adams County,"Adams County, Illinois",65583,21.1,1967,7.2,4430,16.1,0.1343,0.4849,0.2628,0.6481,0.2965
IL,17003,Alexander County,"Alexander County, Illinois",5261,34.2,183,10.6,686,39.7,0.9052,0.8521,0.7423,0.7509,0.8941
IL,17005,Bond County,"Bond County, Illinois",16750,24.3,523,8.4,1063,17.1,0.3159,0.2167,0.3888,0.9736,0.5253
IL,17007,Boone County,"Boone County, Illinois",53459,16.4,845,4.4,2110,11.1,0.5189,0.6465,0.658,0.174,0.4655
IL,17009,Brown County,"Brown County, Illinois",6334,23.2,130,6.3,404,19.6,0.2469,0.2199,0.6013,0.9144,0.4753
IL,17011,Bureau County,"Bureau County, Illinois",33203,21.4,808,5.8,2185,15.7,0.4069,0.5644,0.4057,0.1973,0.3544
IL,17013,Calhoun County,"Calhoun County, Illinois",4472,12.1,37,3.1,187,15.5,0.043,0.2297,0.0474,0.188,0.0541
IL,17015,Carroll County,"Carroll County, Illinois",15594,18.8,267,4.2,951,15.1,0.3271,0.1133,0.3118,0.3519,0.2304
IL,17017,Cass County,"Cass County, Illinois",12955,23.0,280,5.6,793,15.8,0.3519,0.8148,0.6277,0.356,0.4998
IL,17019,Champaign County,"Champaign County, Illinois",206525,26.6,9705,11.8,10872,13.2,0.4388,0.0395,0.7226,0.8269,0.4658
IL,17021,Christian County,"Christian County, Illinois",33893,20.8,668,5.0,2246,16.7,0.2329,0.2173,0.1508,0.3509,0.1966
IL,17023,Clark County,"Clark County, Illinois",15467,17.5,327,5.1,968,15.0,0.1553,0.1642,0.015,0.1238,0.0745
IL,17025,Clay County,"Clay County, Illinois",13248,26.4,290,5.3,901,16.5,0.5196,0.8673,0.0407,0.5956,0.5813
IL,17027,Clinton County,"Clinton County, Illinois",36998,14.9,460,3.2,1705,11.8,0.0754,0.0951,0.2444,0.4664,0.1168
IL,17029,Coles County,"Coles County, Illinois",47076,28.3,1537,7.5,3038,14.9,0.6892,0.0566,0.2984,0.8941,0.5574
IL,17031,Cook County,"Cook County, Illinois",5225367,21.1,365875,17.7,247897,12.0,0.7754,0.3926,0.9138,0.8298,0.7964
IL,17033,Crawford County,"Crawford County, Illinois",18729,17.9,401,5.4,910,12.2,0.1709,0.1635,0.2587,0.4467,0.1919
IL,17035,Cumberland County,"Cumberland County, Illinois",10447,16.0,123,3.0,615,14.8,0.0347,0.1511,0.0191,0.0318,0.015
IL,17037,DeKalb County,"DeKalb County, Illinois",100686,21.9,2601,6.6,3215,8.2,0.5087,0.2329,0.6166,0.7604,0.5523
IL,17039,De Witt County,"De Witt County, Illinois",15535,20.2,229,3.4,1027,15.5,0.1941,0.0751,0.0881,0.0538,0.0493
IL,17041,Douglas County,"Douglas County, Illinois",19714,18.1,928,12.1,1708,22.4,0.447,0.4454,0.3322,0.5492,0.4578
IL,17043,DuPage County,"DuPage County, Illinois",930559,10.7,14670,4.2,22044,6.3,0.1632,0.1667,0.7296,0.3579,0.2284
IL,17045,Edgar County,"Edgar County, Illinois",16852,23.6,560,7.4,1127,14.8,0.3067,0.3875,0.0099,0.6402,0.343
IL,17047,Edwards County,"Edwards County, Illinois",6182,22.8,122,4.6,422,16.1,0.3789,0.8632,0.0299,0.1037,0.3058
IL,17049,Effingham County,"Effingham County, Illinois",34594,17.4,878,6.2,1620,11.5,0.0452,0.6032,0.0455,0.6169,0.2081
IL,17051,Fayette County,"Fayette County, Illinois",21464,24.0,428,5.6,1488,19.4,0.4391,0.6207,0.3118,0.7789,0.5644
IL,17053,Ford County,"Ford County, Illinois",13484,20.8,425,7.5,878,15.4,0.3449,0.5667,0.2536,0.4263,0.3824
IL,17055,Franklin County,"Franklin County, Illinois",37810,30.3,1125,7.0,2822,17.5,0.6704,0.4948,0.0579,0.4025,0.4871
IL,17057,Fulton County,"Fulton County, Illinois",33691,24.4,697,5.0,2091,15.0,0.4343,0.0754,0.2109,0.2399,0.2106
IL,17059,Gallatin County,"Gallatin County, Illinois",4967,29.3,167,7.7,534,24.8,0.4572,0.8078,0.0932,0.3408,0.4521
IL,17061,Greene County,"Greene County, Illinois",12015,23.4,160,3.5,809,17.8,0.2043,0.3996,0.0099,0.0592,0.1044
IL,17063,Grundy County,"Grundy County, Illinois",52624,12.2,869,4.3,2169,10.6,0.0865,0.2043,0.4518,0.0891,0.0773
IL,17065,Hamilton County,"Hamilton County, Illinois",8008,25.2,146,4.5,748,22.9,0.4213,0.6507,0.0474,0.1794,0.3029
IL,17067,Hancock County,"Hancock County, Illinois",17582,21.5,319,4.2,1346,17.9,0.1285,0.5577,0.0474,0.0484,0.0885
